,Unnamed: 0,dur,f1,dec,subject,choice
2480,2480,1.2899483721182183,-3.1837586684659427,0.058160573,1,0
2481,2481,1.2899483721182183,-3.0837586684659426,0.034290284,1,0
2482,2482,1.2899483721182183,-2.9837586684659425,0.094869226,1,0
2483,2483,1.2899483721182183,-2.8837586684659424,0.20400354,1,0
2484,2484,1.2899483721182183,-2.7837586684659423,0.019286513,1,0
2485,2485,1.2899483721182183,-2.6837586684659422,0.015200138,1,0
2486,2486,1.2899483721182183,-2.583758668465942,0.16708502,1,0
2487,2487,1.2899483721182183,-2.483758668465942,0.20468524,1,0
2488,2488,1.2899483721182183,-2.383758668465942,0.102235794,1,0
2489,2489,1.2899483721182183,-2.283758668465942,0.14994287,1,0
2490,2490,1.2899483721182183,-2.183758668465942,0.27952844,1,0
2491,2491,1.2899483721182183,-2.0837586684659417,0.131354,1,0
2492,2492,1.2899483721182183,-1.9837586684659416,0.3261774,1,0
2493,2493,1.2899483721182183,-1.8837586684659413,0.1301783,1,0
2494,2494,1.2899483721182183,-1.7837586684659414,0.043008238,1,0
2495,2495,1.2899483721182183,-1.6837586684659414,0.056663632,1,0
2496,2496,1.2899483721182183,-1.5837586684659413,0.17551482,1,0
2497,2497,1.2899483721182183,-1.4837586684659412,0.045120716,1,0
2498,2498,1.2899483721182183,-1.383758668465941,0.07390788,1,0
2499,2499,1.2899483721182183,-1.283758668465941,0.09505701,1,0
2500,2500,1.2899483721182183,-1.183758668465941,0.21196139,1,0
2501,2501,1.2899483721182183,-1.0837586684659408,0.08470923,1,0
2502,2502,1.2899483721182183,-0.9837586684659408,0.20123783,1,0
2503,2503,1.2899483721182183,-0.8837586684659406,0.23557103,1,0
2504,2504,1.2899483721182183,-0.7837586684659406,0.1783326,1,0
2505,2505,1.2899483721182183,-0.6837586684659405,0.16222128,1,0
2506,2506,1.2899483721182183,-0.5837586684659404,0.065087914,1,0
2507,2507,1.2899483721182183,-0.4837586684659403,0.14203924,1,0
2508,2508,1.2899483721182183,-0.3837586684659402,0.3986643,1,0
2509,2509,1.2899483721182183,-0.2837586684659401,0.16371453,1,0
2510,2510,1.2899483721182183,-0.18375866846594,0.36496502,1,0
2511,2511,1.2899483721182183,-0.0837586684659399,0.21169126,1,0
2512,2512,1.2899483721182183,0.0162413315340601,0.08229825,1,0
2513,2513,1.2899483721182183,0.1162413315340602,0.23650399,1,0
2514,2514,1.2899483721182183,0.2162413315340603,0.013114393,1,0
2515,2515,1.2899483721182183,0.3162413315340604,0.30993378,1,0
2516,2516,1.2899483721182183,0.4162413315340605,0.34728736,1,0
2517,2517,1.2899483721182183,0.5162413315340606,0.251464,1,0
2518,2518,1.2899483721182183,0.6162413315340607,0.058799297,1,0
2519,2519,1.2899483721182183,0.7162413315340608,0.07751146,1,0
2520,2520,1.2899483721182183,0.8162413315340604,0.2753881,1,0
2521,2521,1.2899483721182183,0.916241331534061,0.48519254,1,0
2522,2522,1.2899483721182183,1.0162413315340617,0.0936093,1,0
2523,2523,1.2899483721182183,1.1162413315340611,0.34457844,1,0
2524,2524,1.2899483721182183,1.2162413315340608,0.34985116,1,0
2525,2525,1.2899483721182183,1.3162413315340613,0.14860979,1,0
2526,2526,1.2899483721182183,1.4162413315340618,0.2690182,1,0
2527,2527,1.2899483721182183,1.5162413315340617,0.031156689,1,0
2528,2528,1.2899483721182183,1.6162413315340611,0.22377673,1,0
2529,2529,1.2899483721182183,1.7162413315340617,0.18636519,1,0
2530,2530,1.2899483721182183,1.8162413315340624,0.06535071,1,0
2531,2531,1.2899483721182183,1.9162413315340616,0.14478508,1,0
2532,2532,1.2899483721182183,2.016241331534061,0.04061815,1,0
2533,2533,1.2899483721182183,2.116241331534062,0.13372919,1,0
2534,2534,1.2899483721182183,2.2162413315340626,0.076422185,1,0
2535,2535,1.2899483721182183,2.316241331534062,0.083322376,1,0
2536,2536,1.2899483721182183,2.416241331534062,0.26477635,1,0
2537,2537,1.2899483721182183,2.5162413315340624,0.053349465,1,0
2538,2538,1.2899483721182183,2.616241331534063,0.10497028,1,0
2539,2539,1.2899483721182183,2.7162413315340626,0.35264847,1,0
2540,2540,1.2899483721182183,2.816241331534062,0.09686276,1,0
2541,2541,1.2899483721182183,2.9162413315340627,0.04448685,1,0
2542,2542,1.2899483721182183,3.0162413315340637,0.051842242,1,0
2543,2543,1.2899483721182183,3.116241331534063,0.107786834,1,0
2544,2544,1.2899483721182183,3.2162413315340626,0.10015985,1,0
2545,2545,1.2899483721182183,3.316241331534063,0.5637209,1,1
2546,2546,1.3899483721182184,-3.2837586684659428,0.13820359,1,0
2547,2547,1.3899483721182184,-3.1837586684659427,0.18983153,1,0
2548,2548,1.3899483721182184,-3.0837586684659426,0.04275444,1,0
2549,2549,1.3899483721182184,-2.9837586684659425,0.057074577,1,0
2550,2550,1.3899483721182184,-2.8837586684659424,0.3090608,1,0
2551,2551,1.3899483721182184,-2.7837586684659423,0.12979707,1,0
2552,2552,1.3899483721182184,-2.6837586684659422,0.28790313,1,0
2553,2553,1.3899483721182184,-2.583758668465942,0.026851267,1,0
2554,2554,1.3899483721182184,-2.483758668465942,0.36317432,1,0
2555,2555,1.3899483721182184,-2.383758668465942,0.08817202,1,0
2556,2556,1.3899483721182184,-2.283758668465942,0.028384924,1,0
2557,2557,1.3899483721182184,-2.183758668465942,0.06891611,1,0
2558,2558,1.3899483721182184,-2.0837586684659417,0.12744325,1,0
2559,2559,1.3899483721182184,-1.9837586684659416,0.027947783,1,0
2560,2560,1.3899483721182184,-1.8837586684659413,0.15032643,1,0
2561,2561,1.3899483721182184,-1.7837586684659414,0.12477997,1,0
2562,2562,1.3899483721182184,-1.6837586684659414,0.0045867264,1,0
2563,2563,1.3899483721182184,-1.5837586684659413,0.70941913,1,1
2564,2564,1.3899483721182184,-1.4837586684659412,0.16497618,1,0
2565,2565,1.3899483721182184,-1.383758668465941,0.07899633,1,0
2566,2566,1.3899483721182184,-1.283758668465941,0.21178669,1,0
2567,2567,1.3899483721182184,-1.183758668465941,0.27863201,1,0
2568,2568,1.3899483721182184,-1.0837586684659408,0.48399526,1,0
2569,2569,1.3899483721182184,-0.9837586684659408,0.04465887,1,0
2570,2570,1.3899483721182184,-0.8837586684659406,0.15001017,1,0
2571,2571,1.3899483721182184,-0.7837586684659406,0.0872682,1,0
2572,2572,1.3899483721182184,-0.6837586684659405,0.105587155,1,0
2573,2573,1.3899483721182184,-0.5837586684659404,0.25426328,1,0
2574,2574,1.3899483721182184,-0.4837586684659403,0.077576935,1,0
2575,2575,1.3899483721182184,-0.3837586684659402,0.08694583,1,0
2576,2576,1.3899483721182184,-0.2837586684659401,0.29150927,1,0
2577,2577,1.3899483721182184,-0.18375866846594,0.08666107,1,0
2578,2578,1.3899483721182184,-0.0837586684659399,0.56816584,1,1
2579,2579,1.3899483721182184,0.0162413315340601,0.08483642,1,0
2580,2580,1.3899483721182184,0.1162413315340602,0.061243743,1,0
2581,2581,1.3899483721182184,0.2162413315340603,0.5179954,1,1
2582,2582,1.3899483721182184,0.3162413315340604,0.28538483,1,0
2583,2583,1.3899483721182184,0.4162413315340605,0.25467137,1,0
2584,2584,1.3899483721182184,0.5162413315340606,0.1671612,1,0
2585,2585,1.3899483721182184,0.6162413315340607,0.028030068,1,0
2586,2586,1.3899483721182184,0.7162413315340608,0.64270854,1,1
2587,2587,1.3899483721182184,0.8162413315340604,0.10568243,1,0
2588,2588,1.3899483721182184,0.916241331534061,0.16378963,1,0
2589,2589,1.3899483721182184,1.0162413315340617,0.12329805,1,0
2590,2590,1.3899483721182184,1.1162413315340611,0.071849495,1,0
2591,2591,1.3899483721182184,1.2162413315340608,0.14004898,1,0
2592,2592,1.3899483721182184,1.3162413315340613,0.10342583,1,0
2593,2593,1.3899483721182184,1.4162413315340618,0.06952724,1,0
2594,2594,1.3899483721182184,1.5162413315340617,0.11428407,1,0
2595,2595,1.3899483721182184,1.6162413315340611,0.4100186,1,0
2596,2596,1.3899483721182184,1.7162413315340617,0.22604856,1,0
2597,2597,1.3899483721182184,1.8162413315340624,0.21799746,1,0
2598,2598,1.3899483721182184,1.9162413315340616,0.40524486,1,0
2599,2599,1.3899483721182184,2.016241331534061,0.28780353,1,0
2600,2600,1.3899483721182184,2.116241331534062,0.5785323,1,1
2601,2601,1.3899483721182184,2.2162413315340626,0.5463591,1,1
2602,2602,1.3899483721182184,2.316241331534062,0.57098556,1,1
2603,2603,1.3899483721182184,2.416241331534062,0.09523019,1,0
2604,2604,1.3899483721182184,2.5162413315340624,0.41421717,1,0
2605,2605,1.3899483721182184,2.616241331534063,0.20894024,1,0
2606,2606,1.3899483721182184,2.7162413315340626,0.1177803,1,0
2607,2607,1.3899483721182184,2.816241331534062,0.15271708,1,0
2608,2608,1.3899483721182184,2.9162413315340627,0.2033897,1,0
2609,2609,1.3899483721182184,3.0162413315340637,0.08221403,1,0
2610,2610,1.3899483721182184,3.116241331534063,0.25979206,1,0
2611,2611,1.3899483721182184,3.2162413315340626,0.5099528,1,1
2612,2612,1.3899483721182184,3.316241331534063,0.19435948,1,0
2613,2613,1.4899483721182183,-3.2837586684659428,0.5296404,1,1
2614,2614,1.4899483721182183,-3.1837586684659427,0.06479275,1,0
2615,2615,1.4899483721182183,-3.0837586684659426,0.08405033,1,0
2616,2616,1.4899483721182183,-2.9837586684659425,0.31228638,1,0
2617,2617,1.4899483721182183,-2.8837586684659424,0.23625192,1,0
2618,2618,1.4899483721182183,-2.7837586684659423,0.042666465,1,0
2619,2619,1.4899483721182183,-2.6837586684659422,0.066999584,1,0
2620,2620,1.4899483721182183,-2.583758668465942,0.18836841,1,0
2621,2621,1.4899483721182183,-2.483758668465942,0.11313388,1,0
2622,2622,1.4899483721182183,-2.383758668465942,0.12743914,1,0
2623,2623,1.4899483721182183,-2.283758668465942,0.1849719,1,0
2624,2624,1.4899483721182183,-2.183758668465942,0.24193189,1,0
2625,2625,1.4899483721182183,-2.0837586684659417,0.01964721,1,0
2626,2626,1.4899483721182183,-1.9837586684659416,0.08217195,1,0
2627,2627,1.4899483721182183,-1.8837586684659413,0.13713035,1,0
2628,2628,1.4899483721182183,-1.7837586684659414,0.33035848,1,0
2629,2629,1.4899483721182183,-1.6837586684659414,0.08772966,1,0
2630,2630,1.4899483721182183,-1.5837586684659413,0.036292374,1,0
2631,2631,1.4899483721182183,-1.4837586684659412,0.22266117,1,0
2632,2632,1.4899483721182183,-1.383758668465941,0.06600708,1,0
2633,2633,1.4899483721182183,-1.283758668465941,0.31708977,1,0
2634,2634,1.4899483721182183,-1.183758668465941,0.12530619,1,0
2635,2635,1.4899483721182183,-1.0837586684659408,0.20787296,1,0
2636,2636,1.4899483721182183,-0.9837586684659408,0.7189573,1,1
2637,2637,1.4899483721182183,-0.8837586684659406,0.08321351,1,0
2638,2638,1.4899483721182183,-0.7837586684659406,0.07707304,1,0
2639,2639,1.4899483721182183,-0.6837586684659405,0.20251605,1,0
2640,2640,1.4899483721182183,-0.5837586684659404,0.504826,1,1
2641,2641,1.4899483721182183,-0.4837586684659403,0.16781414,1,0
2642,2642,1.4899483721182183,-0.3837586684659402,0.091477394,1,0
2643,2643,1.4899483721182183,-0.2837586684659401,0.2771507,1,0
2644,2644,1.4899483721182183,-0.18375866846594,0.20737782,1,0
2645,2645,1.4899483721182183,-0.0837586684659399,0.34319726,1,0
2646,2646,1.4899483721182183,0.0162413315340601,0.11105889,1,0
2647,2647,1.4899483721182183,0.1162413315340602,0.056018353,1,0
2648,2648,1.4899483721182183,0.2162413315340603,0.05496916,1,0
2649,2649,1.4899483721182183,0.3162413315340604,0.1218299,1,0
2650,2650,1.4899483721182183,0.4162413315340605,0.610891,1,1
2651,2651,1.4899483721182183,0.5162413315340606,0.12694058,1,0
2652,2652,1.4899483721182183,0.6162413315340607,0.0790731,1,0
2653,2653,1.4899483721182183,0.7162413315340608,0.0878661,1,0
2654,2654,1.4899483721182183,0.8162413315340604,0.31361675,1,0
2655,2655,1.4899483721182183,0.916241331534061,0.103488356,1,0
2656,2656,1.4899483721182183,1.0162413315340617,0.01440227,1,0
2657,2657,1.4899483721182183,1.1162413315340611,0.10604426,1,0
2658,2658,1.4899483721182183,1.2162413315340608,0.4247074,1,0
2659,2659,1.4899483721182183,1.3162413315340613,0.37118208,1,0
2660,2660,1.4899483721182183,1.4162413315340618,0.35589656,1,0
2661,2661,1.4899483721182183,1.5162413315340617,0.5160006,1,1
2662,2662,1.4899483721182183,1.6162413315340611,0.5482636,1,1
2663,2663,1.4899483721182183,1.7162413315340617,0.12540033,1,0
2664,2664,1.4899483721182183,1.8162413315340624,0.3199244,1,0
2665,2665,1.4899483721182183,1.9162413315340616,0.558026,1,1
2666,2666,1.4899483721182183,2.016241331534061,0.12830067,1,0
2667,2667,1.4899483721182183,2.116241331534062,0.044204295,1,0
2668,2668,1.4899483721182183,2.2162413315340626,0.1941044,1,0
2669,2669,1.4899483721182183,2.316241331534062,0.04168755,1,0
2670,2670,1.4899483721182183,2.416241331534062,0.49983662,1,0
2671,2671,1.4899483721182183,2.5162413315340624,0.20218593,1,0
2672,2672,1.4899483721182183,2.616241331534063,0.024119914,1,0
2673,2673,1.4899483721182183,2.7162413315340626,0.16566038,1,0
2674,2674,1.4899483721182183,2.816241331534062,0.1279608,1,0
2675,2675,1.4899483721182183,2.9162413315340627,0.21815044,1,0
2676,2676,1.4899483721182183,3.0162413315340637,0.23425362,1,0
2677,2677,1.4899483721182183,3.116241331534063,0.44960463,1,0
2678,2678,1.4899483721182183,3.2162413315340626,0.4455647,1,0
2679,2679,1.4899483721182183,3.316241331534063,0.27962407,1,0
2680,2680,1.5899483721182186,-3.2837586684659428,0.3478866,1,0
2681,2681,1.5899483721182186,-3.1837586684659427,0.34843662,1,0
2682,2682,1.5899483721182186,-3.0837586684659426,0.0663653,1,0
2683,2683,1.5899483721182186,-2.9837586684659425,0.26247826,1,0
2684,2684,1.5899483721182186,-2.8837586684659424,0.15902478,1,0
2685,2685,1.5899483721182186,-2.7837586684659423,0.05822438,1,0
2686,2686,1.5899483721182186,-2.6837586684659422,0.23628521,1,0
2687,2687,1.5899483721182186,-2.583758668465942,0.18480402,1,0
2688,2688,1.5899483721182186,-2.483758668465942,0.03337255,1,0
2689,2689,1.5899483721182186,-2.383758668465942,0.07461336,1,0
2690,2690,1.5899483721182186,-2.283758668465942,0.16064125,1,0
2691,2691,1.5899483721182186,-2.183758668465942,0.07828975,1,0
2692,2692,1.5899483721182186,-2.0837586684659417,0.3150614,1,0
2693,2693,1.5899483721182186,-1.9837586684659416,0.06665611,1,0
2694,2694,1.5899483721182186,-1.8837586684659413,0.11777714,1,0
2695,2695,1.5899483721182186,-1.7837586684659414,0.3348158,1,0
2696,2696,1.5899483721182186,-1.6837586684659414,0.10594928,1,0
2697,2697,1.5899483721182186,-1.5837586684659413,0.025209397,1,0
2698,2698,1.5899483721182186,-1.4837586684659412,0.015168071,1,0
2699,2699,1.5899483721182186,-1.383758668465941,0.18243712,1,0
2700,2700,1.5899483721182186,-1.283758668465941,0.10100451,1,0
2701,2701,1.5899483721182186,-1.183758668465941,0.08759615,1,0
2702,2702,1.5899483721182186,-1.0837586684659408,0.19242415,1,0
2703,2703,1.5899483721182186,-0.9837586684659408,0.5834601,1,1
2704,2704,1.5899483721182186,-0.8837586684659406,0.03378284,1,0
2705,2705,1.5899483721182186,-0.7837586684659406,0.16622216,1,0
2706,2706,1.5899483721182186,-0.6837586684659405,0.052743435,1,0
2707,2707,1.5899483721182186,-0.5837586684659404,0.12146062,1,0
2708,2708,1.5899483721182186,-0.4837586684659403,0.091031045,1,0
2709,2709,1.5899483721182186,-0.3837586684659402,0.13492939,1,0
2710,2710,1.5899483721182186,-0.2837586684659401,0.16067621,1,0
2711,2711,1.5899483721182186,-0.18375866846594,0.036386013,1,0
2712,2712,1.5899483721182186,-0.0837586684659399,0.25288096,1,0
2713,2713,1.5899483721182186,0.0162413315340601,0.09654033,1,0
2714,2714,1.5899483721182186,0.1162413315340602,0.21762747,1,0
2715,2715,1.5899483721182186,0.2162413315340603,0.03846535,1,0
2716,2716,1.5899483721182186,0.3162413315340604,0.46875107,1,0
2717,2717,1.5899483721182186,0.4162413315340605,0.22143182,1,0
2718,2718,1.5899483721182186,0.5162413315340606,0.2714663,1,0
2719,2719,1.5899483721182186,0.6162413315340607,0.08203149,1,0
2720,2720,1.5899483721182186,0.7162413315340608,0.13924885,1,0
2721,2721,1.5899483721182186,0.8162413315340604,0.23137069,1,0
2722,2722,1.5899483721182186,0.916241331534061,0.31453222,1,0
2723,2723,1.5899483721182186,1.0162413315340617,0.122026175,1,0
2724,2724,1.5899483721182186,1.1162413315340611,0.118186444,1,0
2725,2725,1.5899483721182186,1.2162413315340608,0.17478213,1,0
2726,2726,1.5899483721182186,1.3162413315340613,0.12842673,1,0
2727,2727,1.5899483721182186,1.4162413315340618,0.18093196,1,0
2728,2728,1.5899483721182186,1.5162413315340617,0.16451812,1,0
2729,2729,1.5899483721182186,1.6162413315340611,0.31609988,1,0
2730,2730,1.5899483721182186,1.7162413315340617,0.1245521,1,0
2731,2731,1.5899483721182186,1.8162413315340624,0.4083649,1,0
2732,2732,1.5899483721182186,1.9162413315340616,0.26259035,1,0
2733,2733,1.5899483721182186,2.016241331534061,0.069364965,1,0
2734,2734,1.5899483721182186,2.116241331534062,0.22366974,1,0
2735,2735,1.5899483721182186,2.2162413315340626,0.211743,1,0
2736,2736,1.5899483721182186,2.316241331534062,0.16921818,1,0
2737,2737,1.5899483721182186,2.416241331534062,0.10319987,1,0
2738,2738,1.5899483721182186,2.5162413315340624,0.119993925,1,0
2739,2739,1.5899483721182186,2.616241331534063,0.050239384,1,0
2740,2740,1.5899483721182186,2.7162413315340626,0.10165098,1,0
2741,2741,1.5899483721182186,2.816241331534062,0.12218541,1,0
2742,2742,1.5899483721182186,2.9162413315340627,0.15020245,1,0
2743,2743,1.5899483721182186,3.0162413315340637,0.094947815,1,0
2744,2744,1.5899483721182186,3.116241331534063,0.23455665,1,0
2745,2745,1.5899483721182186,3.2162413315340626,0.11656883,1,0
2746,2746,1.5899483721182186,3.316241331534063,0.18517303,1,0
2747,2747,1.6899483721182182,-3.2837586684659428,0.05392763,1,0
2748,2748,1.6899483721182182,-3.1837586684659427,0.01214239,1,0
2749,2749,1.6899483721182182,-3.0837586684659426,0.043708295,1,0
2750,2750,1.6899483721182182,-2.9837586684659425,0.028159618,1,0
2751,2751,1.6899483721182182,-2.8837586684659424,0.075543076,1,0
2752,2752,1.6899483721182182,-2.7837586684659423,0.028699577,1,0
2753,2753,1.6899483721182182,-2.6837586684659422,0.07284549,1,0
2754,2754,1.6899483721182182,-2.583758668465942,0.08231142,1,0
2755,2755,1.6899483721182182,-2.483758668465942,0.006764263,1,0
2756,2756,1.6899483721182182,-2.383758668465942,0.16846555,1,0
2757,2757,1.6899483721182182,-2.283758668465942,0.20570663,1,0
2758,2758,1.6899483721182182,-2.183758668465942,0.067729056,1,0
2759,2759,1.6899483721182182,-2.0837586684659417,0.07324085,1,0
2760,2760,1.6899483721182182,-1.9837586684659416,0.038161278,1,0
2761,2761,1.6899483721182182,-1.8837586684659413,0.050211906,1,0
2762,2762,1.6899483721182182,-1.7837586684659414,0.039551973,1,0
2763,2763,1.6899483721182182,-1.6837586684659414,0.13645908,1,0
2764,2764,1.6899483721182182,-1.5837586684659413,0.072265565,1,0
2765,2765,1.6899483721182182,-1.4837586684659412,0.022019833,1,0
2766,2766,1.6899483721182182,-1.383758668465941,0.21086478,1,0
2767,2767,1.6899483721182182,-1.283758668465941,0.09117502,1,0
2768,2768,1.6899483721182182,-1.183758668465941,0.022621542,1,0
2769,2769,1.6899483721182182,-1.0837586684659408,0.18426532,1,0
2770,2770,1.6899483721182182,-0.9837586684659408,0.09052637,1,0
2771,2771,1.6899483721182182,-0.8837586684659406,0.22134435,1,0
2772,2772,1.6899483721182182,-0.7837586684659406,0.19386527,1,0
2773,2773,1.6899483721182182,-0.6837586684659405,0.14686954,1,0
2774,2774,1.6899483721182182,-0.5837586684659404,0.06600639,1,0
2775,2775,1.6899483721182182,-0.4837586684659403,0.19811943,1,0
2776,2776,1.6899483721182182,-0.3837586684659402,0.28049988,1,0
2777,2777,1.6899483721182182,-0.2837586684659401,0.091453224,1,0
2778,2778,1.6899483721182182,-0.18375866846594,0.23113346,1,0
2779,2779,1.6899483721182182,-0.0837586684659399,0.03123504,1,0
2780,2780,1.6899483721182182,0.0162413315340601,0.4314257,1,0
2781,2781,1.6899483721182182,0.1162413315340602,0.15197748,1,0
