,Unnamed: 0,dur,f1,dec,subject,choice
3474,3474,2.68994837211822,2.416241331534062,0.18522969,2,0
3475,3475,2.68994837211822,2.5162413315340624,0.3194372,2,0
3476,3476,2.68994837211822,2.616241331534063,0.41135553,2,0
3477,3477,2.68994837211822,2.7162413315340626,0.23009977,2,0
3478,3478,2.68994837211822,2.816241331534062,0.42091152,2,0
3479,3479,2.68994837211822,2.9162413315340627,0.017313004,2,0
3480,3480,2.68994837211822,3.0162413315340637,0.58131576,2,1
3481,3481,2.68994837211822,3.116241331534063,0.24289599,2,0
3482,3482,2.68994837211822,3.2162413315340626,0.58251345,2,1
3483,3483,2.68994837211822,3.316241331534063,0.11990231,2,0
3484,3484,2.78994837211822,-3.2837586684659428,0.44551465,2,0
3485,3485,2.78994837211822,-3.1837586684659427,0.38886032,2,0
3486,3486,2.78994837211822,-3.0837586684659426,0.29896432,2,0
3487,3487,2.78994837211822,-2.9837586684659425,0.13849205,2,0
3488,3488,2.78994837211822,-2.8837586684659424,0.24538153,2,0
3489,3489,2.78994837211822,-2.7837586684659423,0.17667112,2,0
3490,3490,2.78994837211822,-2.6837586684659422,0.11624166,2,0
3491,3491,2.78994837211822,-2.583758668465942,0.19017896,2,0
3492,3492,2.78994837211822,-2.483758668465942,0.2019645,2,0
3493,3493,2.78994837211822,-2.383758668465942,0.19589773,2,0
3494,3494,2.78994837211822,-2.283758668465942,0.23239404,2,0
3495,3495,2.78994837211822,-2.183758668465942,0.45720404,2,0
3496,3496,2.78994837211822,-2.0837586684659417,0.565641,2,1
3497,3497,2.78994837211822,-1.9837586684659416,0.4769731,2,0
3498,3498,2.78994837211822,-1.8837586684659413,0.22425827,2,0
3499,3499,2.78994837211822,-1.7837586684659414,0.1782181,2,0
3500,3500,2.78994837211822,-1.6837586684659414,0.6177371,2,1
3501,3501,2.78994837211822,-1.5837586684659413,0.5505225,2,1
3502,3502,2.78994837211822,-1.4837586684659412,0.13647816,2,0
3503,3503,2.78994837211822,-1.383758668465941,0.28996378,2,0
3504,3504,2.78994837211822,-1.283758668465941,0.5022807,2,1
3505,3505,2.78994837211822,-1.183758668465941,0.08852464,2,0
3506,3506,2.78994837211822,-1.0837586684659408,0.3231218,2,0
3507,3507,2.78994837211822,-0.9837586684659408,0.18547818,2,0
3508,3508,2.78994837211822,-0.8837586684659406,0.22440168,2,0
3509,3509,2.78994837211822,-0.7837586684659406,0.23039949,2,0
3510,3510,2.78994837211822,-0.6837586684659405,0.20122805,2,0
3511,3511,2.78994837211822,-0.5837586684659404,0.4336546,2,0
3512,3512,2.78994837211822,-0.4837586684659403,0.41404396,2,0
3513,3513,2.78994837211822,-0.3837586684659402,0.3956339,2,0
3514,3514,2.78994837211822,-0.2837586684659401,0.4042543,2,0
3515,3515,2.78994837211822,-0.18375866846594,0.08718386,2,0
3516,3516,2.78994837211822,-0.0837586684659399,0.26116988,2,0
3517,3517,2.78994837211822,0.0162413315340601,0.1958996,2,0
3518,3518,2.78994837211822,0.1162413315340602,0.4072831,2,0
3519,3519,2.78994837211822,0.2162413315340603,0.5550429,2,1
3520,3520,2.78994837211822,0.3162413315340604,0.3383999,2,0
3521,3521,2.78994837211822,0.4162413315340605,0.53049237,2,1
3522,3522,2.78994837211822,0.5162413315340606,0.5399557,2,1
3523,3523,2.78994837211822,0.6162413315340607,0.1708715,2,0
3524,3524,2.78994837211822,0.7162413315340608,0.45344365,2,0
3525,3525,2.78994837211822,0.8162413315340604,0.7110574,2,1
3526,3526,2.78994837211822,0.916241331534061,0.55803484,2,1
3527,3527,2.78994837211822,1.0162413315340617,0.21823397,2,0
3528,3528,2.78994837211822,1.1162413315340611,0.33240384,2,0
3529,3529,2.78994837211822,1.2162413315340608,0.66619635,2,1
3530,3530,2.78994837211822,1.3162413315340613,0.49776128,2,0
3531,3531,2.78994837211822,1.4162413315340618,0.36585778,2,0
3532,3532,2.78994837211822,1.5162413315340617,0.1870631,2,0
3533,3533,2.78994837211822,1.6162413315340611,0.31214973,2,0
3534,3534,2.78994837211822,1.7162413315340617,0.1365155,2,0
3535,3535,2.78994837211822,1.8162413315340624,0.279862,2,0
3536,3536,2.78994837211822,1.9162413315340616,0.35688686,2,0
3537,3537,2.78994837211822,2.016241331534061,0.20840204,2,0
3538,3538,2.78994837211822,2.116241331534062,0.5451897,2,1
3539,3539,2.78994837211822,2.2162413315340626,0.6381913,2,1
3540,3540,2.78994837211822,2.316241331534062,0.20297751,2,0
3541,3541,2.78994837211822,2.416241331534062,0.2929179,2,0
3542,3542,2.78994837211822,2.5162413315340624,0.49591354,2,0
3543,3543,2.78994837211822,2.616241331534063,0.15001532,2,0
3544,3544,2.78994837211822,2.7162413315340626,0.12885085,2,0
3545,3545,2.78994837211822,2.816241331534062,0.5424776,2,1
3546,3546,2.78994837211822,2.9162413315340627,0.37955737,2,0
3547,3547,2.78994837211822,3.0162413315340637,0.32943392,2,0
3548,3548,2.78994837211822,3.116241331534063,0.21308178,2,0
3549,3549,2.78994837211822,3.2162413315340626,0.64766335,2,1
3550,3550,2.78994837211822,3.316241331534063,0.15158907,2,0
3551,3551,2.8899483721182198,-3.2837586684659428,0.31343997,2,0
3552,3552,2.8899483721182198,-3.1837586684659427,0.16286731,2,0
3553,3553,2.8899483721182198,-3.0837586684659426,0.31128263,2,0
3554,3554,2.8899483721182198,-2.9837586684659425,0.041971326,2,0
3555,3555,2.8899483721182198,-2.8837586684659424,0.079041034,2,0
3556,3556,2.8899483721182198,-2.7837586684659423,0.36119503,2,0
3557,3557,2.8899483721182198,-2.6837586684659422,0.46193263,2,0
3558,3558,2.8899483721182198,-2.583758668465942,0.6114439,2,1
3559,3559,2.8899483721182198,-2.483758668465942,0.75744927,2,1
3560,3560,2.8899483721182198,-2.383758668465942,0.16581902,2,0
3561,3561,2.8899483721182198,-2.283758668465942,0.14395803,2,0
3562,3562,2.8899483721182198,-2.183758668465942,0.19526967,2,0
3563,3563,2.8899483721182198,-2.0837586684659417,0.22686553,2,0
3564,3564,2.8899483721182198,-1.9837586684659416,0.55692583,2,1
3565,3565,2.8899483721182198,-1.8837586684659413,0.41910884,2,0
3566,3566,2.8899483721182198,-1.7837586684659414,0.31685847,2,0
3567,3567,2.8899483721182198,-1.6837586684659414,0.5518791,2,1
3568,3568,2.8899483721182198,-1.5837586684659413,0.30448824,2,0
3569,3569,2.8899483721182198,-1.4837586684659412,0.14767683,2,0
3570,3570,2.8899483721182198,-1.383758668465941,0.62710863,2,1
3571,3571,2.8899483721182198,-1.283758668465941,0.42746654,2,0
3572,3572,2.8899483721182198,-1.183758668465941,0.37836468,2,0
3573,3573,2.8899483721182198,-1.0837586684659408,0.10872516,2,0
3574,3574,2.8899483721182198,-0.9837586684659408,0.10270232,2,0
3575,3575,2.8899483721182198,-0.8837586684659406,0.047098815,2,0
3576,3576,2.8899483721182198,-0.7837586684659406,0.075469285,2,0
3577,3577,2.8899483721182198,-0.6837586684659405,0.14447492,2,0
3578,3578,2.8899483721182198,-0.5837586684659404,0.23060599,2,0
3579,3579,2.8899483721182198,-0.4837586684659403,0.30768853,2,0
3580,3580,2.8899483721182198,-0.3837586684659402,0.36488026,2,0
3581,3581,2.8899483721182198,-0.2837586684659401,0.44953513,2,0
3582,3582,2.8899483721182198,-0.18375866846594,0.22638592,2,0
3583,3583,2.8899483721182198,-0.0837586684659399,0.1775522,2,0
3584,3584,2.8899483721182198,0.0162413315340601,0.1554747,2,0
3585,3585,2.8899483721182198,0.1162413315340602,0.2787825,2,0
3586,3586,2.8899483721182198,0.2162413315340603,0.22655997,2,0
3587,3587,2.8899483721182198,0.3162413315340604,0.73370767,2,1
3588,3588,2.8899483721182198,0.4162413315340605,0.26369035,2,0
3589,3589,2.8899483721182198,0.5162413315340606,0.38925692,2,0
3590,3590,2.8899483721182198,0.6162413315340607,0.282753,2,0
3591,3591,2.8899483721182198,0.7162413315340608,0.28373295,2,0
3592,3592,2.8899483721182198,0.8162413315340604,0.15505967,2,0
3593,3593,2.8899483721182198,0.916241331534061,0.69872135,2,1
3594,3594,2.8899483721182198,1.0162413315340617,0.6406782,2,1
3595,3595,2.8899483721182198,1.1162413315340611,0.4623842,2,0
3596,3596,2.8899483721182198,1.2162413315340608,0.35018873,2,0
3597,3597,2.8899483721182198,1.3162413315340613,0.086845756,2,0
3598,3598,2.8899483721182198,1.4162413315340618,0.4325952,2,0
3599,3599,2.8899483721182198,1.5162413315340617,0.39553356,2,0
3600,3600,2.8899483721182198,1.6162413315340611,0.4056061,2,0
3601,3601,2.8899483721182198,1.7162413315340617,0.15356502,2,0
3602,3602,2.8899483721182198,1.8162413315340624,0.21956882,2,0
3603,3603,2.8899483721182198,1.9162413315340616,0.31712624,2,0
3604,3604,2.8899483721182198,2.016241331534061,0.09053922,2,0
3605,3605,2.8899483721182198,2.116241331534062,0.5540653,2,1
3606,3606,2.8899483721182198,2.2162413315340626,0.11624652,2,0
3607,3607,2.8899483721182198,2.316241331534062,0.43840575,2,0
3608,3608,2.8899483721182198,2.416241331534062,0.2728756,2,0
3609,3609,2.8899483721182198,2.5162413315340624,0.59058964,2,1
3610,3610,2.8899483721182198,2.616241331534063,0.14013717,2,0
3611,3611,2.8899483721182198,2.7162413315340626,0.46574387,2,0
3612,3612,2.8899483721182198,2.816241331534062,0.38282174,2,0
3613,3613,2.8899483721182198,2.9162413315340627,0.490514,2,0
3614,3614,2.8899483721182198,3.0162413315340637,0.15432721,2,0
3615,3615,2.8899483721182198,3.116241331534063,0.11804271,2,0
3616,3616,2.8899483721182198,3.2162413315340626,0.7005981,2,1
3617,3617,2.8899483721182198,3.316241331534063,0.52922183,2,1
3618,3618,2.98994837211822,-3.2837586684659428,0.25489104,2,0
3619,3619,2.98994837211822,-3.1837586684659427,0.51732665,2,1
3620,3620,2.98994837211822,-3.0837586684659426,0.12173593,2,0
3621,3621,2.98994837211822,-2.9837586684659425,0.30028832,2,0
3622,3622,2.98994837211822,-2.8837586684659424,0.1454252,2,0
3623,3623,2.98994837211822,-2.7837586684659423,0.08816895,2,0
3624,3624,2.98994837211822,-2.6837586684659422,0.16874734,2,0
3625,3625,2.98994837211822,-2.583758668465942,0.20290905,2,0
3626,3626,2.98994837211822,-2.483758668465942,0.2818771,2,0
3627,3627,2.98994837211822,-2.383758668465942,0.4530207,2,0
3628,3628,2.98994837211822,-2.283758668465942,0.61096215,2,1
3629,3629,2.98994837211822,-2.183758668465942,0.23009846,2,0
3630,3630,2.98994837211822,-2.0837586684659417,0.5808579,2,1
3631,3631,2.98994837211822,-1.9837586684659416,0.41922995,2,0
3632,3632,2.98994837211822,-1.8837586684659413,0.1650407,2,0
3633,3633,2.98994837211822,-1.7837586684659414,0.22856686,2,0
3634,3634,2.98994837211822,-1.6837586684659414,0.37397206,2,0
3635,3635,2.98994837211822,-1.5837586684659413,0.7929582,2,1
3636,3636,2.98994837211822,-1.4837586684659412,0.31906223,2,0
3637,3637,2.98994837211822,-1.383758668465941,0.10622653,2,0
3638,3638,2.98994837211822,-1.283758668465941,0.2710917,2,0
3639,3639,2.98994837211822,-1.183758668465941,0.1784007,2,0
3640,3640,2.98994837211822,-1.0837586684659408,0.45705816,2,0
3641,3641,2.98994837211822,-0.9837586684659408,0.40524745,2,0
3642,3642,2.98994837211822,-0.8837586684659406,0.18846062,2,0
3643,3643,2.98994837211822,-0.7837586684659406,0.43987638,2,0
3644,3644,2.98994837211822,-0.6837586684659405,0.1710658,2,0
3645,3645,2.98994837211822,-0.5837586684659404,0.33590597,2,0
3646,3646,2.98994837211822,-0.4837586684659403,0.42700687,2,0
3647,3647,2.98994837211822,-0.3837586684659402,0.7853924,2,1
3648,3648,2.98994837211822,-0.2837586684659401,0.43381596,2,0
3649,3649,2.98994837211822,-0.18375866846594,0.5488129,2,1
3650,3650,2.98994837211822,-0.0837586684659399,0.48034638,2,0
3651,3651,2.98994837211822,0.0162413315340601,0.35211235,2,0
3652,3652,2.98994837211822,0.1162413315340602,0.413275,2,0
3653,3653,2.98994837211822,0.2162413315340603,0.64379776,2,1
3654,3654,2.98994837211822,0.3162413315340604,0.3862719,2,0
3655,3655,2.98994837211822,0.4162413315340605,0.5227661,2,1
3656,3656,2.98994837211822,0.5162413315340606,0.13497737,2,0
3657,3657,2.98994837211822,0.6162413315340607,0.20803067,2,0
3658,3658,2.98994837211822,0.7162413315340608,0.34870148,2,0
3659,3659,2.98994837211822,0.8162413315340604,0.17858818,2,0
3660,3660,2.98994837211822,0.916241331534061,0.3229849,2,0
3661,3661,2.98994837211822,1.0162413315340617,0.81240076,2,1
3662,3662,2.98994837211822,1.1162413315340611,0.43179625,2,0
3663,3663,2.98994837211822,1.2162413315340608,0.10289502,2,0
3664,3664,2.98994837211822,1.3162413315340613,0.30508626,2,0
3665,3665,2.98994837211822,1.4162413315340618,0.37087142,2,0
3666,3666,2.98994837211822,1.5162413315340617,0.2717434,2,0
3667,3667,2.98994837211822,1.6162413315340611,0.33892787,2,0
3668,3668,2.98994837211822,1.7162413315340617,0.63120365,2,1
3669,3669,2.98994837211822,1.8162413315340624,0.47523588,2,0
3670,3670,2.98994837211822,1.9162413315340616,0.3154193,2,0
3671,3671,2.98994837211822,2.016241331534061,0.4470541,2,0
3672,3672,2.98994837211822,2.116241331534062,0.07551214,2,0
3673,3673,2.98994837211822,2.2162413315340626,0.42345715,2,0
3674,3674,2.98994837211822,2.316241331534062,0.2366414,2,0
3675,3675,2.98994837211822,2.416241331534062,0.1515145,2,0
3676,3676,2.98994837211822,2.5162413315340624,0.20811972,2,0
3677,3677,2.98994837211822,2.616241331534063,0.34092376,2,0
3678,3678,2.98994837211822,2.7162413315340626,0.24682996,2,0
3679,3679,2.98994837211822,2.816241331534062,0.22210282,2,0
3680,3680,2.98994837211822,2.9162413315340627,0.41322967,2,0
3681,3681,2.98994837211822,3.0162413315340637,0.402026,2,0
3682,3682,2.98994837211822,3.116241331534063,0.24097243,2,0
3683,3683,2.98994837211822,3.2162413315340626,0.30052987,2,0
3684,3684,2.98994837211822,3.316241331534063,0.40098843,2,0
3685,3685,3.0899483721182204,-3.2837586684659428,0.06869188,2,0
3686,3686,3.0899483721182204,-3.1837586684659427,0.13332555,2,0
3687,3687,3.0899483721182204,-3.0837586684659426,0.34415692,2,0
3688,3688,3.0899483721182204,-2.9837586684659425,0.2282021,2,0
3689,3689,3.0899483721182204,-2.8837586684659424,0.20721212,2,0
3690,3690,3.0899483721182204,-2.7837586684659423,0.029336661,2,0
3691,3691,3.0899483721182204,-2.6837586684659422,0.13306686,2,0
3692,3692,3.0899483721182204,-2.583758668465942,0.24013323,2,0
3693,3693,3.0899483721182204,-2.483758668465942,0.029569983,2,0
3694,3694,3.0899483721182204,-2.383758668465942,0.07202172,2,0
3695,3695,3.0899483721182204,-2.283758668465942,0.30511808,2,0
3696,3696,3.0899483721182204,-2.183758668465942,0.375342,2,0
3697,3697,3.0899483721182204,-2.0837586684659417,0.32511592,2,0
3698,3698,3.0899483721182204,-1.9837586684659416,0.23760393,2,0
3699,3699,3.0899483721182204,-1.8837586684659413,0.42339978,2,0
3700,3700,3.0899483721182204,-1.7837586684659414,0.5433174,2,1
3701,3701,3.0899483721182204,-1.6837586684659414,0.3186239,2,0
3702,3702,3.0899483721182204,-1.5837586684659413,0.14200228,2,0
3703,3703,3.0899483721182204,-1.4837586684659412,0.28804374,2,0
3704,3704,3.0899483721182204,-1.383758668465941,0.3550611,2,0
3705,3705,3.0899483721182204,-1.283758668465941,0.3627562,2,0
3706,3706,3.0899483721182204,-1.183758668465941,0.2597655,2,0
3707,3707,3.0899483721182204,-1.0837586684659408,0.059485763,2,0
3708,3708,3.0899483721182204,-0.9837586684659408,0.19479427,2,0
3709,3709,3.0899483721182204,-0.8837586684659406,0.17280442,2,0
3710,3710,3.0899483721182204,-0.7837586684659406,0.098244935,2,0
3711,3711,3.0899483721182204,-0.6837586684659405,0.18116757,2,0
3712,3712,3.0899483721182204,-0.5837586684659404,0.37932977,2,0
3713,3713,3.0899483721182204,-0.4837586684659403,0.3029943,2,0
3714,3714,3.0899483721182204,-0.3837586684659402,0.6043414,2,1
3715,3715,3.0899483721182204,-0.2837586684659401,0.091178924,2,0
3716,3716,3.0899483721182204,-0.18375866846594,0.5432076,2,1
3717,3717,3.0899483721182204,-0.0837586684659399,0.31951147,2,0
3718,3718,3.0899483721182204,0.0162413315340601,0.19596598,2,0
3719,3719,3.0899483721182204,0.1162413315340602,0.19517165,2,0
3720,3720,3.0899483721182204,0.2162413315340603,0.3451411,2,0
3721,3721,3.0899483721182204,0.3162413315340604,0.14727244,2,0
3722,3722,3.0899483721182204,0.4162413315340605,0.2370627,2,0
3723,3723,3.0899483721182204,0.5162413315340606,0.22884849,2,0
3724,3724,3.0899483721182204,0.6162413315340607,0.34094697,2,0
3725,3725,3.0899483721182204,0.7162413315340608,0.1358127,2,0
3726,3726,3.0899483721182204,0.8162413315340604,0.54526,2,1
3727,3727,3.0899483721182204,0.916241331534061,0.0856722,2,0
3728,3728,3.0899483721182204,1.0162413315340617,0.88148445,2,1
3729,3729,3.0899483721182204,1.1162413315340611,0.5699949,2,1
3730,3730,3.0899483721182204,1.2162413315340608,0.11856502,2,0
3731,3731,3.0899483721182204,1.3162413315340613,0.54229444,2,1
3732,3732,3.0899483721182204,1.4162413315340618,0.32937464,2,0
3733,3733,3.0899483721182204,1.5162413315340617,0.18985766,2,0
3734,3734,3.0899483721182204,1.6162413315340611,0.45077255,2,0
3735,3735,3.0899483721182204,1.7162413315340617,0.46649763,2,0
3736,3736,3.0899483721182204,1.8162413315340624,0.33738714,2,0
3737,3737,3.0899483721182204,1.9162413315340616,0.48185766,2,0
3738,3738,3.0899483721182204,2.016241331534061,0.32103175,2,0
3739,3739,3.0899483721182204,2.116241331534062,0.49957755,2,0
3740,3740,3.0899483721182204,2.2162413315340626,0.21567845,2,0
3741,3741,3.0899483721182204,2.316241331534062,0.48430762,2,0
3742,3742,3.0899483721182204,2.416241331534062,0.14238095,2,0
3743,3743,3.0899483721182204,2.5162413315340624,0.41558987,2,0
3744,3744,3.0899483721182204,2.616241331534063,0.42510113,2,0
3745,3745,3.0899483721182204,2.7162413315340626,0.23803243,2,0
3746,3746,3.0899483721182204,2.816241331534062,0.16882408,2,0
3747,3747,3.0899483721182204,2.9162413315340627,0.42255616,2,0
3748,3748,3.0899483721182204,3.0162413315340637,0.47871494,2,0
3749,3749,3.0899483721182204,3.116241331534063,0.6901866,2,1
3750,3750,3.0899483721182204,3.2162413315340626,0.49010903,2,0
3751,3751,3.0899483721182204,3.316241331534063,0.086271584,2,0
3752,3752,3.18994837211822,-3.2837586684659428,0.11869511,2,0
3753,3753,3.18994837211822,-3.1837586684659427,0.17387244,2,0
3754,3754,3.18994837211822,-3.0837586684659426,0.117896646,2,0
3755,3755,3.18994837211822,-2.9837586684659425,0.32728225,2,0
3756,3756,3.18994837211822,-2.8837586684659424,0.12876108,2,0
3757,3757,3.18994837211822,-2.7837586684659423,0.4025638,2,0
3758,3758,3.18994837211822,-2.6837586684659422,0.08165908,2,0
3759,3759,3.18994837211822,-2.583758668465942,0.043010563,2,0
3760,3760,3.18994837211822,-2.483758668465942,0.24969608,2,0
3761,3761,3.18994837211822,-2.383758668465942,0.3231635,2,0
3762,3762,3.18994837211822,-2.283758668465942,0.3940324,2,0
3763,3763,3.18994837211822,-2.183758668465942,0.302446,2,0
3764,3764,3.18994837211822,-2.0837586684659417,0.36199915,2,0
3765,3765,3.18994837211822,-1.9837586684659416,0.25765473,2,0
3766,3766,3.18994837211822,-1.8837586684659413,0.23431614,2,0
3767,3767,3.18994837211822,-1.7837586684659414,0.087536365,2,0
3768,3768,3.18994837211822,-1.6837586684659414,0.2570559,2,0
3769,3769,3.18994837211822,-1.5837586684659413,0.42800912,2,0
3770,3770,3.18994837211822,-1.4837586684659412,0.56909573,2,1
3771,3771,3.18994837211822,-1.383758668465941,0.14340389,2,0
3772,3772,3.18994837211822,-1.283758668465941,0.36625776,2,0
3773,3773,3.18994837211822,-1.183758668465941,0.1193707,2,0
3774,3774,3.18994837211822,-1.0837586684659408,0.5543232,2,1
3775,3775,3.18994837211822,-0.9837586684659408,0.06195411,2,0
3776,3776,3.18994837211822,-0.8837586684659406,0.20547798,2,0
3777,3777,3.18994837211822,-0.7837586684659406,0.82526827,2,1
3778,3778,3.18994837211822,-0.6837586684659405,0.38002834,2,0
3779,3779,3.18994837211822,-0.5837586684659404,0.11974567,2,0
3780,3780,3.18994837211822,-0.4837586684659403,0.23498753,2,0
3781,3781,3.18994837211822,-0.3837586684659402,0.30552357,2,0
3782,3782,3.18994837211822,-0.2837586684659401,0.39959022,2,0
3783,3783,3.18994837211822,-0.18375866846594,0.46628973,2,0
3784,3784,3.18994837211822,-0.0837586684659399,0.4242902,2,0
